K-tICG1ek-E,1083,0.500,0.127,0.756,0.968,,0.942009
K-tICG1ek-E,1083,0.376,0.102,0.474,0.330,,0.716127
K-tICG1ek-E,1083,0.636,0.185,0.977,0.989,,0.978779
K-tICG1ek-E,1083,0.742,0.006,0.951,0.265,,0.084026
K-tICG1ek-E,1084,0.215,0.032,0.857,0.978,,0.981051
K-tICG1ek-E,1084,0.293,0.283,0.665,0.885,,0.119269
K-tICG1ek-E,1084,0.052,0.024,0.561,0.961,,0.058790
K-tICG1ek-E,1085,0.467,0.036,0.969,0.950,,0.971640
K-tICG1ek-E,1085,0.137,0.026,0.877,0.957,,0.539109
K-tICG1ek-E,1085,0.009,0.178,0.457,0.961,,0.938428
K-tICG1ek-E,1085,0.090,0.053,0.422,0.681,,0.788802
K-tICG1ek-E,1086,0.509,0.046,0.970,0.966,,0.965835
K-tICG1ek-E,1086,0.033,0.089,0.555,0.972,,0.923741
K-tICG1ek-E,1086,0.212,0.004,0.832,0.981,,0.174968
K-tICG1ek-E,1086,0.196,0.022,0.437,0.528,,0.103321
K-tICG1ek-E,1086,0.205,0.030,0.390,0.330,,0.057384
K-tICG1ek-E,1087,0.513,0.046,0.968,0.970,,0.961538
K-tICG1ek-E,1087,0.036,0.079,0.552,0.948,,0.897931
K-tICG1ek-E,1087,0.159,0.036,0.826,0.954,,0.888847
K-tICG1ek-E,1087,0.154,0.027,0.436,0.617,,0.080993
K-tICG1ek-E,1087,0.032,0.110,0.362,0.801,,0.104441
K-tICG1ek-E,1088,0.512,0.056,0.980,0.982,,0.940982
K-tICG1ek-E,1088,0.029,0.065,0.543,0.960,,0.961568
K-tICG1ek-E,1088,0.108,0.030,0.438,0.751,,0.079396
K-tICG1ek-E,1088,0.021,0.369,0.393,0.920,,0.099324
K-tICG1ek-E,1089,0.467,0.045,0.974,0.978,,0.900109
K-tICG1ek-E,1089,0.022,0.064,0.533,0.962,,0.923937
K-tICG1ek-E,1089,0.156,0.016,0.359,0.272,,0.073918
K-tICG1ek-E,1090,0.013,0.084,0.473,0.967,,0.943270
K-tICG1ek-E,1090,0.500,0.042,0.981,0.982,,0.966119
K-tICG1ek-E,1090,0.172,0.031,0.865,0.971,,0.666433
K-tICG1ek-E,1091,0.509,0.052,0.984,0.984,,0.959519
K-tICG1ek-E,1091,0.024,0.051,0.478,0.976,,0.981485
K-tICG1ek-E,1091,0.145,0.005,0.826,0.961,,0.052969
K-tICG1ek-E,1092,0.521,0.057,0.984,0.982,,0.936603
K-tICG1ek-E,1092,0.023,0.074,0.492,0.956,,0.939637
K-tICG1ek-E,1092,0.172,0.030,0.378,0.351,,0.301992
K-tICG1ek-E,1092,0.137,0.030,0.841,0.962,,0.821177
K-tICG1ek-E,1092,0.088,0.053,0.394,0.714,,0.131625
K-tICG1ek-E,1093,0.519,0.052,0.989,0.989,,0.934443
K-tICG1ek-E,1093,0.020,0.052,0.558,0.967,,0.948817
K-tICG1ek-E,1093,0.209,0.025,0.464,0.540,,0.157561
K-tICG1ek-E,1094,0.014,0.059,0.606,0.972,,0.964926
K-tICG1ek-E,1094,0.511,0.054,0.989,0.988,,0.914942
K-tICG1ek-E,1094,0.227,0.032,0.872,0.983,,0.818856
K-tICG1ek-E,1094,0.258,0.029,0.520,0.594,,0.121207
K-tICG1ek-E,1095,0.479,0.032,0.974,0.992,,0.912881
K-tICG1ek-E,1095,0.033,0.036,0.682,0.978,,0.930420
K-tICG1ek-E,1095,0.017,0.104,0.394,0.957,,0.088014
K-tICG1ek-E,1096,0.498,0.069,0.987,0.989,,0.949872
K-tICG1ek-E,1096,0.028,0.037,0.550,0.960,,0.949154
K-tICG1ek-E,1096,0.150,0.013,0.835,0.994,,0.608243
K-tICG1ek-E,1096,0.227,0.024,0.464,0.500,,0.091024
K-tICG1ek-E,1097,0.507,0.031,0.983,0.987,,0.973657
K-tICG1ek-E,1097,0.023,0.031,0.581,0.967,,0.960918
K-tICG1ek-E,1098,0.017,0.026,0.515,0.954,,0.957613
K-tICG1ek-E,1098,0.503,0.029,0.984,0.989,,0.971470
K-tICG1ek-E,1098,0.186,0.004,0.910,0.977,,0.228680
K-tICG1ek-E,1099,0.019,0.030,0.492,0.946,,0.969494
K-tICG1ek-E,1099,0.521,0.017,0.992,0.994,,0.965946
K-tICG1ek-E,1099,0.154,0.016,0.742,0.975,,0.600541
K-tICG1ek-E,1100,0.019,0.038,0.480,0.949,,0.972163
K-tICG1ek-E,1100,0.532,0.019,0.989,0.977,,0.971765
K-tICG1ek-E,1100,0.164,0.015,0.775,0.970,,0.445851
K-tICG1ek-E,1100,0.197,0.021,0.462,0.622,,0.063893
K-tICG1ek-E,1101,0.022,0.051,0.421,0.981,,0.944308
K-tICG1ek-E,1101,0.098,0.021,0.830,0.962,,0.897464
K-tICG1ek-E,1101,0.400,0.010,0.964,0.982,,0.860564
K-tICG1ek-E,1101,0.012,0.337,0.317,0.951,,0.101005
K-tICG1ek-E,1102,0.236,0.014,0.503,0.821,,0.880377
K-tICG1ek-E,1102,0.443,0.016,0.868,0.944,,0.901516
K-tICG1ek-E,1102,0.024,0.589,0.267,0.981,,0.450580
K-tICG1ek-E,1102,0.709,0.339,0.981,0.973,,0.354367
K-tICG1ek-E,1102,0.060,0.035,0.486,0.936,,0.783511
K-tICG1ek-E,1102,0.019,0.279,0.326,0.967,,0.502238
K-tICG1ek-E,1102,0.197,0.047,0.710,0.987,,0.054377
K-tICG1ek-E,1103,0.381,0.090,0.774,0.942,,0.940586
K-tICG1ek-E,1103,0.162,0.033,0.422,0.906,,0.987261
K-tICG1ek-E,1103,0.022,0.452,0.232,0.967,,0.344806
K-tICG1ek-E,1103,0.015,0.092,0.284,0.973,,0.076482
K-tICG1ek-E,1103,0.610,0.341,0.978,0.974,,0.174841
K-tICG1ek-E,1103,0.027,0.693,0.215,0.982,,0.715243
K-tICG1ek-E,1104,0.409,0.137,0.693,0.920,,0.949658
K-tICG1ek-E,1104,0.190,0.082,0.439,0.805,,0.977646
K-tICG1ek-E,1104,0.016,0.199,0.248,0.963,,0.340936
K-tICG1ek-E,1104,0.477,0.159,0.889,0.963,,0.385261
K-tICG1ek-E,1104,0.243,0.115,0.644,0.976,,0.284767
K-tICG1ek-E,1104,0.139,0.058,0.386,0.482,,0.143022
K-tICG1ek-E,1104,0.065,0.049,0.248,0.434,,0.182131
K-tICG1ek-E,1104,0.580,0.368,0.961,0.969,,0.139347
K-tICG1ek-E,1104,0.035,0.733,0.223,0.985,,0.426937
K-tICG1ek-E,1105,0.434,0.137,0.706,0.943,,0.956549
K-tICG1ek-E,1105,0.201,0.081,0.468,0.949,,0.989268
K-tICG1ek-E,1105,0.544,0.212,0.966,0.980,,0.480314
K-tICG1ek-E,1105,0.015,0.094,0.241,0.976,,0.467053
K-tICG1ek-E,1105,0.114,0.049,0.235,0.307,,0.060805
K-tICG1ek-E,1105,0.065,0.081,0.364,0.953,,0.095616
K-tICG1ek-E,1105,0.138,0.040,0.218,0.214,,0.184140
K-tICG1ek-E,1105,0.040,0.057,0.234,0.545,,0.306079
K-tICG1ek-E,1105,0.031,0.721,0.321,0.988,,0.569059
K-tICG1ek-E,1105,0.197,0.136,0.867,0.973,,0.176064
K-tICG1ek-E,1106,0.435,0.134,0.717,0.940,,0.951838
K-tICG1ek-E,1106,0.257,0.071,0.492,0.907,,0.991076
K-tICG1ek-E,1106,0.493,0.151,0.891,0.962,,0.462420
K-tICG1ek-E,1106,0.019,0.231,0.287,0.959,,0.095624
K-tICG1ek-E,1106,0.114,0.087,0.433,0.962,,0.172250
K-tICG1ek-E,1106,0.050,0.658,0.385,0.989,,0.097050
K-tICG1ek-E,1106,0.053,0.722,0.267,0.975,,0.254937
K-tICG1ek-E,1107,0.456,0.143,0.753,0.935,,0.962353
K-tICG1ek-E,1107,0.132,0.071,0.276,0.478,,0.883971
K-tICG1ek-E,1107,0.580,0.196,0.960,0.974,,0.405665
K-tICG1ek-E,1107,0.233,0.063,0.506,0.953,,0.996890
K-tICG1ek-E,1107,0.102,0.760,0.371,0.990,,0.265343
K-tICG1ek-E,1107,0.171,0.063,0.283,0.350,,0.078839
K-tICG1ek-E,1107,0.023,0.146,0.313,0.959,,0.235908
K-tICG1ek-E,1107,0.113,0.087,0.423,0.940,,0.108696
K-tICG1ek-E,1107,0.198,0.121,0.870,0.977,,0.167262
K-tICG1ek-E,1108,0.467,0.139,0.770,0.946,,0.893525
K-tICG1ek-E,1108,0.124,0.043,0.302,0.537,,0.786750
K-tICG1ek-E,1108,0.268,0.068,0.526,0.914,,0.942268
K-tICG1ek-E,1108,0.104,0.204,0.477,0.948,,0.546870
K-tICG1ek-E,1108,0.663,0.328,0.973,0.979,,0.531464
K-tICG1ek-E,1108,0.074,0.494,0.402,0.975,,0.448564
K-tICG1ek-E,1108,0.363,0.115,0.679,0.974,,0.335796
K-tICG1ek-E,1108,0.052,0.072,0.323,0.761,,0.199753
K-tICG1ek-E,1109,0.315,0.060,0.557,0.645,,0.995743
K-tICG1ek-E,1109,0.077,0.039,0.317,0.693,,0.978867
K-tICG1ek-E,1109,0.712,0.548,0.975,0.989,,0.544297
K-tICG1ek-E,1109,0.227,0.030,0.322,0.294,,0.095885
K-tICG1ek-E,1109,0.503,0.145,0.817,0.851,,0.805039
K-tICG1ek-E,1109,0.520,0.140,0.736,0.647,,0.082573
K-tICG1ek-E,1109,0.170,0.160,0.907,0.945,,0.053804
K-tICG1ek-E,1110,0.009,0.089,0.177,0.897,,0.965141
K-tICG1ek-E,1110,0.474,0.106,0.654,0.661,,0.996539
K-tICG1ek-E,1110,0.122,0.081,0.370,0.679,,0.979134
K-tICG1ek-E,1110,0.518,0.202,0.977,0.931,,0.074706
K-tICG1ek-E,1110,0.604,0.189,0.912,0.722,,0.953981
K-tICG1ek-E,1110,0.283,0.065,0.368,0.247,,0.514472
K-tICG1ek-E,1111,0.633,0.196,0.986,0.984,,0.993917
K-tICG1ek-E,1111,0.367,0.131,0.711,0.939,,0.995820
K-tICG1ek-E,1111,0.063,0.089,0.377,0.666,,0.366168
K-tICG1ek-E,1111,0.035,0.144,0.441,0.929,,0.721965
K-tICG1ek-E,1111,0.206,0.105,0.623,0.967,,0.277307
K-tICG1ek-E,1111,0.155,0.064,0.404,0.515,,0.067266
K-tICG1ek-E,1111,0.243,0.063,0.459,0.470,,0.112511
K-tICG1ek-E,1111,0.460,0.164,0.838,0.987,,0.432206
K-tICG1ek-E,1112,0.238,0.088,0.672,0.969,,0.997570
K-tICG1ek-E,1112,0.168,0.032,0.372,0.685,,0.873782
K-tICG1ek-E,1112,0.201,0.051,0.474,0.815,,0.108948
K-tICG1ek-E,1112,0.019,0.173,0.355,0.963,,0.901370
K-tICG1ek-E,1112,0.681,0.169,0.982,0.893,,0.994386
K-tICG1ek-E,1112,0.078,0.046,0.292,0.643,,0.093576
K-tICG1ek-E,1112,0.125,0.017,0.266,0.324,,0.278307
K-tICG1ek-E,1113,0.210,0.026,0.407,0.678,,0.848536
K-tICG1ek-E,1113,0.293,0.042,0.716,0.978,,0.998475
K-tICG1ek-E,1113,0.016,0.101,0.366,0.976,,0.980178
K-tICG1ek-E,1113,0.014,0.096,0.080,0.379,,0.108489
K-tICG1ek-E,1113,0.687,0.139,0.983,0.960,,0.995749
K-tICG1ek-E,1113,0.074,0.035,0.303,0.604,,0.069057
K-tICG1ek-E,1113,0.156,0.012,0.286,0.236,,0.455908
K-tICG1ek-E,1114,0.707,0.118,0.990,0.966,,0.995631
K-tICG1ek-E,1114,0.320,0.056,0.761,0.972,,0.998062
K-tICG1ek-E,1114,0.019,0.115,0.385,0.947,,0.950945
K-tICG1ek-E,1114,0.178,0.026,0.415,0.604,,0.917290
K-tICG1ek-E,1114,0.016,0.073,0.102,0.345,,0.083423
K-tICG1ek-E,1114,0.035,0.123,0.294,0.590,,0.108286
K-tICG1ek-E,1115,0.030,0.128,0.387,0.918,,0.927842
K-tICG1ek-E,1115,0.187,0.050,0.444,0.735,,0.960270
K-tICG1ek-E,1115,0.315,0.109,0.769,0.973,,0.997893
K-tICG1ek-E,1115,0.683,0.169,0.987,0.975,,0.993672
K-tICG1ek-E,1115,0.042,0.153,0.258,0.554,,0.353340
K-tICG1ek-E,1115,0.208,0.045,0.588,0.926,,0.546065
K-tICG1ek-E,1116,0.648,0.223,0.981,0.974,,0.996234
K-tICG1ek-E,1116,0.341,0.174,0.720,0.939,,0.998274
K-tICG1ek-E,1116,0.023,0.220,0.301,0.897,,0.337294
K-tICG1ek-E,1116,0.267,0.117,0.390,0.373,,0.276221
K-tICG1ek-E,1116,0.088,0.126,0.390,0.757,,0.925324
K-tICG1ek-E,1116,0.023,0.238,0.229,0.625,,0.202399
K-tICG1ek-E,1117,0.292,0.263,0.670,0.973,,0.996827
K-tICG1ek-E,1117,0.581,0.300,0.981,0.987,,0.989400
K-tICG1ek-E,1117,0.085,0.141,0.353,0.853,,0.974038
K-tICG1ek-E,1117,0.493,0.000,0.818,0.550,,0.066501
K-tICG1ek-E,1118,0.117,0.229,0.374,0.892,,0.951917
K-tICG1ek-E,1118,0.022,0.328,0.306,0.962,,0.639762
K-tICG1ek-E,1118,0.498,0.000,0.809,0.463,,0.828275
K-tICG1ek-E,1118,0.013,0.243,0.089,0.511,,0.077875
K-tICG1ek-E,1118,0.597,0.373,0.983,0.989,,0.979115
K-tICG1ek-E,1118,0.303,0.334,0.687,0.984,,0.994190
K-tICG1ek-E,1119,0.277,0.352,0.666,0.981,,0.996821
K-tICG1ek-E,1119,0.074,0.266,0.361,0.971,,0.974234
K-tICG1ek-E,1119,0.614,0.369,0.982,0.984,,0.990326
K-tICG1ek-E,1119,0.505,0.002,0.794,0.622,,0.946572
K-tICG1ek-E,1119,0.400,0.353,0.833,0.979,,0.166803
K-tICG1ek-E,1119,0.023,0.359,0.268,0.946,,0.158257
K-tICG1ek-E,1119,0.015,0.269,0.102,0.499,,0.683056
K-tICG1ek-E,1120,0.619,0.377,0.980,0.979,,0.994607
K-tICG1ek-E,1120,0.498,0.013,0.792,0.620,,0.976280
K-tICG1ek-E,1120,0.161,0.277,0.363,0.893,,0.945381
K-tICG1ek-E,1120,0.010,0.292,0.146,0.922,,0.724145
K-tICG1ek-E,1120,0.065,0.328,0.321,0.951,,0.891720
K-tICG1ek-E,1120,0.293,0.357,0.661,0.988,,0.997848
K-tICG1ek-E,1120,0.076,0.349,0.264,0.768,,0.055597
K-tICG1ek-E,1120,0.516,0.165,0.862,0.816,,0.142167
K-tICG1ek-E,1120,0.410,0.388,0.814,0.986,,0.562007
K-tICG1ek-E,1121,0.033,0.307,0.338,0.969,,0.677821
K-tICG1ek-E,1121,0.336,0.343,0.725,0.981,,0.975365
K-tICG1ek-E,1121,0.012,0.278,0.145,0.951,,0.552158
K-tICG1ek-E,1121,0.513,0.015,0.789,0.570,,0.928483
K-tICG1ek-E,1121,0.181,0.284,0.416,0.932,,0.948599
K-tICG1ek-E,1121,0.577,0.380,0.977,0.986,,0.922082
K-tICG1ek-E,1121,0.378,0.114,0.847,0.847,,0.052628
K-tICG1ek-E,1122,0.622,0.379,0.976,0.972,,0.987071
K-tICG1ek-E,1122,0.525,0.015,0.786,0.638,,0.978070
K-tICG1ek-E,1122,0.188,0.259,0.407,0.868,,0.985800
K-tICG1ek-E,1122,0.014,0.273,0.304,0.953,,0.873755
K-tICG1ek-E,1122,0.145,0.090,0.247,0.384,,0.100733
K-tICG1ek-E,1122,0.012,0.287,0.147,0.926,,0.087182
K-tICG1ek-E,1122,0.242,0.285,0.523,0.952,,0.080123
K-tICG1ek-E,1122,0.430,0.372,0.848,0.985,,0.066426
K-tICG1ek-E,1122,0.309,0.349,0.676,0.984,,0.996839
K-tICG1ek-E,1123,0.638,0.391,0.981,0.978,,0.991747
K-tICG1ek-E,1123,0.530,0.013,0.785,0.562,,0.972233
K-tICG1ek-E,1123,0.015,0.299,0.205,0.959,,0.877015
K-tICG1ek-E,1123,0.267,0.303,0.517,0.940,,0.330538
K-tICG1ek-E,1123,0.048,0.341,0.340,0.968,,0.584275
K-tICG1ek-E,1123,0.322,0.363,0.677,0.987,,0.996975
K-tICG1ek-E,1123,0.123,0.410,0.309,0.835,,0.063083
K-tICG1ek-E,1123,0.147,0.381,0.301,0.666,,0.118325
K-tICG1ek-E,1123,0.230,0.273,0.425,0.848,,0.899009
K-tICG1ek-E,1123,0.245,0.285,0.352,0.497,,0.153300
K-tICG1ek-E,1123,0.324,0.259,0.414,0.460,,0.080981
K-tICG1ek-E,1124,0.663,0.404,0.976,0.971,,0.994853
K-tICG1ek-E,1124,0.014,0.301,0.221,0.962,,0.932762
K-tICG1ek-E,1124,0.247,0.289,0.464,0.853,,0.841829
K-tICG1ek-E,1124,0.550,0.023,0.809,0.581,,0.978369
K-tICG1ek-E,1124,0.188,0.112,0.287,0.392,,0.239511
K-tICG1ek-E,1124,0.153,0.401,0.328,0.749,,0.116107
K-tICG1ek-E,1124,0.041,0.350,0.390,0.970,,0.619128
K-tICG1ek-E,1124,0.341,0.345,0.698,0.974,,0.997166
K-tICG1ek-E,1125,0.022,0.316,0.236,0.968,,0.920232
K-tICG1ek-E,1125,0.262,0.300,0.459,0.819,,0.896945
K-tICG1ek-E,1125,0.670,0.414,0.971,0.983,,0.997245
K-tICG1ek-E,1125,0.553,0.018,0.817,0.611,,0.984637
K-tICG1ek-E,1125,0.065,0.355,0.375,0.974,,0.587954
K-tICG1ek-E,1125,0.364,0.281,0.470,0.582,,0.211040
K-tICG1ek-E,1125,0.456,0.000,0.609,0.388,,0.248201
K-tICG1ek-E,1125,0.175,0.371,0.386,0.811,,0.051532
K-tICG1ek-E,1125,0.354,0.339,0.701,0.990,,0.998722
K-tICG1ek-E,1125,0.559,0.151,0.888,0.831,,0.058257
K-tICG1ek-E,1126,0.361,0.378,0.716,0.984,,0.996721
K-tICG1ek-E,1126,0.566,0.018,0.823,0.625,,0.993278
K-tICG1ek-E,1126,0.273,0.291,0.489,0.837,,0.943785
K-tICG1ek-E,1126,0.675,0.418,0.969,0.983,,0.992832
K-tICG1ek-E,1126,0.204,0.122,0.309,0.398,,0.414150
K-tICG1ek-E,1126,0.020,0.319,0.289,0.976,,0.953012
K-tICG1ek-E,1126,0.492,0.000,0.611,0.210,,0.105023
K-tICG1ek-E,1126,0.118,0.326,0.422,0.958,,0.469921
K-tICG1ek-E,1126,0.480,0.000,0.636,0.359,,0.203404
K-tICG1ek-E,1126,0.495,0.000,0.720,0.553,,0.055146
K-tICG1ek-E,1127,0.361,0.342,0.724,0.983,,0.998681
K-tICG1ek-E,1127,0.019,0.307,0.276,0.975,,0.945687
K-tICG1ek-E,1127,0.570,0.021,0.824,0.656,,0.984668
K-tICG1ek-E,1127,0.677,0.407,0.979,0.985,,0.995719
K-tICG1ek-E,1127,0.274,0.293,0.486,0.842,,0.921097
K-tICG1ek-E,1127,0.205,0.113,0.321,0.398,,0.075064
K-tICG1ek-E,1127,0.496,0.000,0.702,0.525,,0.062418
K-tICG1ek-E,1127,0.079,0.322,0.414,0.969,,0.440782
K-tICG1ek-E,1127,0.380,0.292,0.491,0.597,,0.077976
K-tICG1ek-E,1127,0.495,0.151,0.822,0.875,,0.101014
K-tICG1ek-E,1127,0.483,0.000,0.639,0.384,,0.220996
K-tICG1ek-E,1128,0.350,0.336,0.721,0.980,,0.998405
K-tICG1ek-E,1128,0.021,0.301,0.295,0.981,,0.916907
K-tICG1ek-E,1128,0.681,0.416,0.974,0.984,,0.995749
K-tICG1ek-E,1128,0.266,0.288,0.478,0.831,,0.906420
K-tICG1ek-E,1128,0.571,0.020,0.818,0.641,,0.989198
K-tICG1ek-E,1128,0.090,0.343,0.428,0.966,,0.333924
K-tICG1ek-E,1128,0.214,0.080,0.333,0.386,,0.122477
K-tICG1ek-E,1128,0.381,0.286,0.485,0.600,,0.139202
K-tICG1ek-E,1128,0.493,0.151,0.819,0.875,,0.086019
K-tICG1ek-E,1129,0.027,0.310,0.338,0.985,,0.864357
K-tICG1ek-E,1129,0.285,0.278,0.525,0.905,,0.344592
K-tICG1ek-E,1129,0.682,0.415,0.968,0.985,,0.993865
K-tICG1ek-E,1129,0.558,0.019,0.817,0.585,,0.972033
K-tICG1ek-E,1129,0.304,0.291,0.498,0.656,,0.801237
K-tICG1ek-E,1129,0.209,0.082,0.326,0.399,,0.893201
K-tICG1ek-E,1129,0.351,0.296,0.710,0.950,,0.980003
K-tICG1ek-E,1129,0.123,0.357,0.437,0.949,,0.055888
K-tICG1ek-E,1129,0.465,0.000,0.625,0.341,,0.072882
K-tICG1ek-E,1129,0.454,0.362,0.821,0.979,,0.196126
K-tICG1ek-E,1130,0.564,0.019,0.818,0.641,,0.988172
K-tICG1ek-E,1130,0.694,0.422,0.977,0.986,,0.997469
K-tICG1ek-E,1130,0.407,0.348,0.720,0.983,,0.999073
K-tICG1ek-E,1130,0.256,0.297,0.477,0.918,,0.811307
K-tICG1ek-E,1130,0.385,0.287,0.491,0.582,,0.403356
K-tICG1ek-E,1130,0.024,0.323,0.332,0.969,,0.879405
K-tICG1ek-E,1130,0.464,0.000,0.621,0.368,,0.063734
K-tICG1ek-E,1130,0.198,0.084,0.340,0.362,,0.062656
K-tICG1ek-E,1131,0.610,0.250,0.980,0.986,,0.990961
K-tICG1ek-E,1131,0.297,0.214,0.676,0.986,,0.980842
K-tICG1ek-E,1131,0.025,0.200,0.509,0.985,,0.983288
K-tICG1ek-E,1131,0.315,0.126,0.616,0.664,,0.623925
K-tICG1ek-E,1131,0.310,0.049,0.546,0.495,,0.976125
K-tICG1ek-E,1132,0.287,0.178,0.680,0.971,,0.991833
K-tICG1ek-E,1132,0.606,0.245,0.984,0.982,,0.991766
K-tICG1ek-E,1132,0.292,0.032,0.542,0.500,,0.961304
K-tICG1ek-E,1132,0.005,0.158,0.367,0.982,,0.984922
K-tICG1ek-E,1132,0.113,0.071,0.283,0.460,,0.232512
K-tICG1ek-E,1132,0.023,0.096,0.291,0.705,,0.232089
K-tICG1ek-E,1133,0.223,0.135,0.752,0.976,,0.994388
K-tICG1ek-E,1133,0.230,0.013,0.551,0.534,,0.930783
K-tICG1ek-E,1133,0.015,0.295,0.196,0.761,,0.102433
K-tICG1ek-E,1133,0.015,0.293,0.318,0.977,,0.883698
K-tICG1ek-E,1133,0.670,0.298,0.984,0.968,,0.972642
K-tICG1ek-E,1134,0.091,0.078,0.910,0.972,,0.998721
K-tICG1ek-E,1135,0.020,0.024,0.948,0.952,,0.999757
K-tICG1ek-E,1136,0.044,0.042,0.968,0.964,,0.999273
K-tICG1ek-E,1137,0.093,0.074,0.953,0.984,,0.998610
K-tICG1ek-E,1138,0.068,0.054,0.981,0.986,,0.999494
K-tICG1ek-E,1139,0.049,0.050,0.908,0.976,,0.998160
K-tICG1ek-E,1140,0.025,0.051,0.817,0.985,,0.999776
K-tICG1ek-E,1141,0.016,0.053,0.794,0.975,,0.999756
K-tICG1ek-E,1142,0.014,0.048,0.781,0.977,,0.999728
K-tICG1ek-E,1143,0.016,0.051,0.802,0.974,,0.999752
K-tICG1ek-E,1144,0.014,0.053,0.793,0.981,,0.999784
K-tICG1ek-E,1145,0.112,0.006,0.360,0.969,,0.998509
K-tICG1ek-E,1145,0.632,0.322,0.824,0.614,,0.993736
K-tICG1ek-E,1145,0.825,0.721,0.911,0.988,,0.397505
K-tICG1ek-E,1145,0.631,0.338,0.829,0.899,,0.105455
K-tICG1ek-E,1146,0.831,0.722,0.913,0.986,,0.334018
K-tICG1ek-E,1146,0.113,0.007,0.358,0.974,,0.998642
K-tICG1ek-E,1146,0.630,0.336,0.830,0.906,,0.143396
K-tICG1ek-E,1146,0.637,0.321,0.825,0.615,,0.992586
K-tICG1ek-E,1147,0.113,0.009,0.354,0.969,,0.998505
K-tICG1ek-E,1147,0.634,0.343,0.834,0.851,,0.113386
K-tICG1ek-E,1147,0.827,0.713,0.913,0.986,,0.674423
K-tICG1ek-E,1147,0.639,0.322,0.830,0.618,,0.995753
K-tICG1ek-E,1148,0.592,0.235,0.783,0.629,,0.968306
K-tICG1ek-E,1148,0.113,0.008,0.356,0.961,,0.998492
K-tICG1ek-E,1149,0.546,0.222,0.738,0.848,,0.740790
K-tICG1ek-E,1149,0.155,0.005,0.409,0.961,,0.998419
K-tICG1ek-E,1150,0.499,0.223,0.769,0.873,,0.826123
K-tICG1ek-E,1150,0.188,0.014,0.486,0.970,,0.998616
K-tICG1ek-E,1151,0.499,0.173,0.709,0.960,,0.984952
K-tICG1ek-E,1151,0.099,0.000,0.508,0.982,,0.996983
K-tICG1ek-E,1152,0.464,0.154,0.792,0.983,,0.985463
K-tICG1ek-E,1152,0.011,0.000,0.481,0.968,,0.992667
K-tICG1ek-E,1153,0.490,0.162,0.834,0.988,,0.991778
K-tICG1ek-E,1153,0.015,0.004,0.494,0.981,,0.995843
K-tICG1ek-E,1154,0.452,0.167,0.838,0.987,,0.989266
K-tICG1ek-E,1154,0.009,0.004,0.493,0.980,,0.994746
K-tICG1ek-E,1155,0.461,0.163,0.852,0.981,,0.995850
K-tICG1ek-E,1155,0.011,0.000,0.496,0.990,,0.993283
K-tICG1ek-E,1156,0.460,0.170,0.849,0.981,,0.996175
K-tICG1ek-E,1156,0.009,0.000,0.499,0.993,,0.994210
K-tICG1ek-E,1157,0.475,0.174,0.848,0.981,,0.994674
K-tICG1ek-E,1157,0.006,0.000,0.496,0.978,,0.994599
K-tICG1ek-E,1158,0.049,0.046,0.848,0.979,,0.999812
K-tICG1ek-E,1159,0.022,0.053,0.812,0.973,,0.999801
K-tICG1ek-E,1160,0.022,0.037,0.813,0.977,,0.999736
K-tICG1ek-E,1161,0.028,0.047,0.818,0.976,,0.999716
K-tICG1ek-E,1162,0.024,0.044,0.818,0.970,,0.999778
K-tICG1ek-E,1163,0.020,0.048,0.811,0.975,,0.999811
K-tICG1ek-E,1164,0.015,0.050,0.820,0.974,,0.999801
K-tICG1ek-E,1165,0.018,0.047,0.815,0.973,,0.999799
K-tICG1ek-E,1166,0.022,0.050,0.818,0.977,,0.999745
K-tICG1ek-E,1167,0.018,0.051,0.843,0.979,,0.999831
K-tICG1ek-E,1168,0.016,0.051,0.810,0.976,,0.999759
K-tICG1ek-E,1169,0.019,0.048,0.814,0.976,,0.999741
K-tICG1ek-E,1170,0.012,0.050,0.809,0.977,,0.999771
K-tICG1ek-E,1171,0.018,0.028,0.836,0.983,,0.999749
K-tICG1ek-E,1172,0.462,0.214,0.887,0.984,,0.995806
K-tICG1ek-E,1172,0.010,0.000,0.504,0.981,,0.997317
K-tICG1ek-E,1173,0.444,0.204,0.888,0.975,,0.993217
K-tICG1ek-E,1173,0.007,0.000,0.498,0.980,,0.996127
K-tICG1ek-E,1174,0.446,0.209,0.883,0.978,,0.996128
K-tICG1ek-E,1174,0.009,0.000,0.490,0.974,,0.994277
K-tICG1ek-E,1175,0.418,0.197,0.875,0.971,,0.992285
K-tICG1ek-E,1175,0.008,0.010,0.466,0.982,,0.991553
K-tICG1ek-E,1176,0.400,0.191,0.871,0.976,,0.995398
K-tICG1ek-E,1176,0.012,0.009,0.463,0.984,,0.992444
K-tICG1ek-E,1176,0.226,0.096,0.681,0.976,,0.125129
K-tICG1ek-E,1177,0.402,0.186,0.889,0.976,,0.995345
K-tICG1ek-E,1177,0.236,0.096,0.704,0.978,,0.115238
K-tICG1ek-E,1177,0.011,0.008,0.468,0.987,,0.991895
K-tICG1ek-E,1178,0.402,0.179,0.876,0.977,,0.994521
K-tICG1ek-E,1178,0.007,0.006,0.460,0.984,,0.994024
K-tICG1ek-E,1179,0.394,0.182,0.879,0.980,,0.996527
K-tICG1ek-E,1179,0.013,0.001,0.462,0.985,,0.992003
