bePts02nIY8,1246,0.767,0.215,0.940,0.690,,0.993835
bePts02nIY8,1247,0.199,0.095,0.841,0.981,,0.988495
bePts02nIY8,1247,0.130,0.106,0.541,0.955,,0.971919
bePts02nIY8,1247,0.760,0.221,0.941,0.714,,0.996786
bePts02nIY8,1248,0.706,0.323,0.873,0.937,,0.986052
bePts02nIY8,1248,0.194,0.083,0.791,0.978,,0.999675
bePts02nIY8,1249,0.706,0.323,0.860,0.935,,0.989385
bePts02nIY8,1249,0.194,0.081,0.787,0.979,,0.999736
bePts02nIY8,1250,0.707,0.327,0.860,0.931,,0.993191
bePts02nIY8,1250,0.208,0.082,0.784,0.981,,0.999733
bePts02nIY8,1251,0.025,0.044,0.534,0.989,,0.998907
bePts02nIY8,1252,0.018,0.029,0.530,0.986,,0.999298
bePts02nIY8,1253,0.020,0.028,0.529,0.984,,0.999350
bePts02nIY8,1254,0.125,0.106,0.525,0.932,,0.940166
bePts02nIY8,1254,0.184,0.089,0.817,0.973,,0.982711
bePts02nIY8,1254,0.767,0.223,0.937,0.693,,0.992766
bePts02nIY8,1255,0.766,0.219,0.935,0.666,,0.993522
bePts02nIY8,1255,0.150,0.084,0.666,0.978,,0.977945
bePts02nIY8,1255,0.333,0.092,0.862,0.982,,0.918600
bePts02nIY8,1256,0.765,0.219,0.934,0.671,,0.994434
bePts02nIY8,1256,0.150,0.076,0.645,0.978,,0.980410
bePts02nIY8,1256,0.317,0.092,0.860,0.985,,0.948555
bePts02nIY8,1257,0.297,0.092,0.860,0.984,,0.978302
bePts02nIY8,1257,0.765,0.219,0.934,0.667,,0.994183
bePts02nIY8,1257,0.138,0.079,0.645,0.981,,0.974486
bePts02nIY8,1258,0.286,0.092,0.860,0.983,,0.977102
bePts02nIY8,1258,0.765,0.219,0.933,0.663,,0.994377
bePts02nIY8,1258,0.133,0.084,0.621,0.976,,0.978641
bePts02nIY8,1259,0.765,0.220,0.931,0.673,,0.991126
bePts02nIY8,1259,0.150,0.089,0.679,0.980,,0.982267
bePts02nIY8,1259,0.315,0.098,0.871,0.976,,0.578994
bePts02nIY8,1260,0.116,0.080,0.522,0.935,,0.969738
bePts02nIY8,1260,0.182,0.096,0.776,0.975,,0.972746
bePts02nIY8,1260,0.751,0.190,0.932,0.673,,0.989324
bePts02nIY8,1261,0.753,0.203,0.983,0.700,,0.993629
bePts02nIY8,1261,0.162,0.091,0.725,0.979,,0.979288
bePts02nIY8,1261,0.136,0.102,0.482,0.906,,0.057989
bePts02nIY8,1262,0.292,0.403,0.514,0.847,,0.997445
bePts02nIY8,1262,0.419,0.390,0.565,0.705,,0.995261
bePts02nIY8,1262,0.557,0.453,0.618,0.648,,0.964425
bePts02nIY8,1262,0.933,0.491,0.996,0.743,,0.379906
bePts02nIY8,1262,0.662,0.459,0.713,0.582,,0.904159
bePts02nIY8,1262,0.059,0.288,0.345,0.980,,0.997590
bePts02nIY8,1262,0.688,0.359,0.940,0.979,,0.997990
bePts02nIY8,1263,0.282,0.412,0.514,0.841,,0.998629
bePts02nIY8,1263,0.437,0.388,0.566,0.701,,0.995616
bePts02nIY8,1263,0.662,0.460,0.717,0.589,,0.977421
bePts02nIY8,1263,0.558,0.453,0.612,0.644,,0.903662
bePts02nIY8,1263,0.050,0.276,0.351,0.979,,0.997119
bePts02nIY8,1263,0.705,0.365,0.950,0.987,,0.997991
bePts02nIY8,1263,0.951,0.498,0.994,0.723,,0.071092
bePts02nIY8,1264,0.594,0.352,0.940,0.978,,0.998781
bePts02nIY8,1264,0.057,0.265,0.367,0.975,,0.995739
bePts02nIY8,1264,0.284,0.411,0.524,0.844,,0.998259
bePts02nIY8,1264,0.661,0.461,0.717,0.587,,0.936154
bePts02nIY8,1264,0.440,0.397,0.563,0.693,,0.993138
bePts02nIY8,1264,0.559,0.455,0.604,0.638,,0.821639
bePts02nIY8,1264,0.711,0.471,0.764,0.572,,0.064750
bePts02nIY8,1265,0.291,0.408,0.539,0.848,,0.993766
bePts02nIY8,1265,0.016,0.238,0.331,0.980,,0.996212
bePts02nIY8,1265,0.568,0.316,0.922,0.963,,0.998440
bePts02nIY8,1265,0.445,0.393,0.574,0.646,,0.987794
bePts02nIY8,1265,0.667,0.458,0.714,0.571,,0.867774
bePts02nIY8,1265,0.557,0.452,0.598,0.591,,0.149467
bePts02nIY8,1266,0.284,0.409,0.514,0.847,,0.998626
bePts02nIY8,1266,0.667,0.457,0.716,0.584,,0.912729
bePts02nIY8,1266,0.554,0.452,0.595,0.637,,0.659557
bePts02nIY8,1266,0.950,0.529,0.994,0.723,,0.183142
bePts02nIY8,1266,0.694,0.332,0.938,0.981,,0.999072
bePts02nIY8,1266,0.593,0.502,0.646,0.599,,0.096379
bePts02nIY8,1266,0.259,0.430,0.322,0.671,,0.051320
bePts02nIY8,1266,0.043,0.236,0.342,0.979,,0.996013
bePts02nIY8,1266,0.437,0.393,0.573,0.702,,0.993813
bePts02nIY8,1266,0.361,0.391,0.556,0.784,,0.050449
bePts02nIY8,1267,0.044,0.238,0.394,0.974,,0.993580
bePts02nIY8,1267,0.292,0.407,0.504,0.821,,0.979114
bePts02nIY8,1267,0.422,0.389,0.572,0.717,,0.989146
bePts02nIY8,1267,0.951,0.528,0.995,0.715,,0.126975
bePts02nIY8,1267,0.555,0.450,0.598,0.640,,0.630078
bePts02nIY8,1267,0.664,0.461,0.724,0.587,,0.887548
bePts02nIY8,1267,0.706,0.356,0.940,0.982,,0.998817
bePts02nIY8,1268,0.045,0.253,0.401,0.976,,0.983168
bePts02nIY8,1268,0.663,0.373,0.938,0.997,,0.998020
bePts02nIY8,1268,0.411,0.391,0.575,0.714,,0.995327
bePts02nIY8,1268,0.950,0.529,0.994,0.715,,0.167198
bePts02nIY8,1268,0.555,0.448,0.607,0.643,,0.816786
bePts02nIY8,1268,0.295,0.410,0.494,0.818,,0.986304
bePts02nIY8,1269,0.014,0.103,0.455,0.976,,0.240654
bePts02nIY8,1270,0.013,0.043,0.465,0.988,,0.716199
bePts02nIY8,1271,0.016,0.023,0.523,0.981,,0.812263
bePts02nIY8,1272,0.018,0.014,0.498,0.979,,0.870981
bePts02nIY8,1272,0.107,0.052,0.959,0.977,,0.206887
bePts02nIY8,1272,0.004,0.017,0.211,0.965,,0.067421
bePts02nIY8,1272,0.063,0.267,0.358,0.989,,0.056626
bePts02nIY8,1272,0.538,0.310,0.632,0.539,,0.113845
bePts02nIY8,1273,0.418,0.033,0.995,0.977,,0.251172
bePts02nIY8,1273,0.016,0.014,0.448,0.977,,0.789220
bePts02nIY8,1273,0.770,0.091,0.997,0.981,,0.108509
bePts02nIY8,1274,0.535,0.080,0.991,0.976,,0.399770
bePts02nIY8,1274,0.750,0.117,0.999,0.963,,0.148898
bePts02nIY8,1274,0.019,0.073,0.508,0.970,,0.115750
bePts02nIY8,1275,0.492,0.038,0.999,0.992,,0.883197
bePts02nIY8,1275,0.017,0.025,0.509,0.997,,0.290401
bePts02nIY8,1275,0.064,0.016,0.941,0.995,,0.079933
bePts02nIY8,1276,0.340,0.011,0.991,0.969,,0.977343
bePts02nIY8,1276,0.013,0.006,0.406,0.981,,0.247760
bePts02nIY8,1277,0.447,0.014,0.999,0.974,,0.740586
bePts02nIY8,1278,0.543,0.051,0.999,0.986,,0.267983
bePts02nIY8,1279,0.496,0.014,0.999,0.982,,0.201236
bePts02nIY8,1280,0.453,0.013,0.992,0.992,,0.058298
bePts02nIY8,1281,0.626,0.238,0.691,0.477,,0.793392
bePts02nIY8,1281,0.585,0.255,0.653,0.524,,0.061090
bePts02nIY8,1281,0.580,0.299,0.639,0.623,,0.400622
bePts02nIY8,1282,0.406,0.412,0.623,0.665,,0.113225
bePts02nIY8,1282,0.627,0.233,0.701,0.415,,0.055754
bePts02nIY8,1283,0.642,0.231,0.716,0.435,,0.622113
bePts02nIY8,1284,0.653,0.232,0.724,0.474,,0.673037
bePts02nIY8,1284,0.393,0.436,0.448,0.677,,0.147728
bePts02nIY8,1284,0.798,0.250,0.856,0.423,,0.220859
bePts02nIY8,1284,0.332,0.431,0.451,0.681,,0.066307
bePts02nIY8,1285,0.663,0.229,0.726,0.410,,0.126381
bePts02nIY8,1286,0.676,0.234,0.766,0.388,,0.340362
bePts02nIY8,1288,0.640,0.233,0.692,0.416,,0.696234
bePts02nIY8,1288,0.694,0.237,0.766,0.450,,0.119233
bePts02nIY8,1289,0.612,0.235,0.664,0.413,,0.853547
bePts02nIY8,1295,0.503,0.040,0.959,0.990,,0.069334
bePts02nIY8,1296,0.608,0.048,0.960,0.979,,0.181102
bePts02nIY8,1297,0.105,0.116,0.517,0.951,,0.987869
bePts02nIY8,1297,0.620,0.332,0.667,0.542,,0.857128
bePts02nIY8,1297,0.605,0.215,0.820,0.780,,0.424319
bePts02nIY8,1297,0.499,0.211,0.895,0.941,,0.828440
bePts02nIY8,1298,0.057,0.110,0.528,0.957,,0.994361
bePts02nIY8,1298,0.590,0.324,0.637,0.606,,0.864873
bePts02nIY8,1298,0.611,0.241,0.832,0.769,,0.401377
bePts02nIY8,1298,0.518,0.240,0.898,0.960,,0.813507
bePts02nIY8,1299,0.011,0.162,0.422,0.966,,0.994801
bePts02nIY8,1299,0.412,0.257,0.847,0.962,,0.744036
bePts02nIY8,1299,0.500,0.272,0.698,0.821,,0.411085
bePts02nIY8,1300,0.070,0.168,0.521,0.958,,0.968312
bePts02nIY8,1300,0.508,0.329,0.550,0.558,,0.640323
bePts02nIY8,1300,0.228,0.180,0.406,0.516,,0.050565
bePts02nIY8,1300,0.515,0.279,0.713,0.763,,0.196756
bePts02nIY8,1300,0.472,0.264,0.842,0.954,,0.861117
bePts02nIY8,1300,0.212,0.187,0.473,0.708,,0.067362
bePts02nIY8,1301,0.068,0.157,0.464,0.952,,0.991904
bePts02nIY8,1301,0.474,0.216,0.914,0.967,,0.986667
bePts02nIY8,1301,0.496,0.324,0.541,0.588,,0.537966
bePts02nIY8,1302,0.070,0.098,0.519,0.962,,0.988948
bePts02nIY8,1302,0.449,0.183,0.918,0.960,,0.982177
bePts02nIY8,1302,0.485,0.313,0.525,0.567,,0.205336
bePts02nIY8,1303,0.485,0.161,0.963,0.959,,0.926709
bePts02nIY8,1303,0.070,0.063,0.507,0.980,,0.996558
bePts02nIY8,1303,0.469,0.298,0.519,0.561,,0.856616
bePts02nIY8,1303,0.547,0.201,0.833,0.783,,0.054888
bePts02nIY8,1304,0.051,0.092,0.530,0.970,,0.989617
bePts02nIY8,1304,0.458,0.170,0.929,0.970,,0.687089
bePts02nIY8,1304,0.218,0.141,0.808,0.981,,0.368743
bePts02nIY8,1304,0.461,0.290,0.506,0.547,,0.413521
bePts02nIY8,1304,0.617,0.195,0.842,0.793,,0.351383
bePts02nIY8,1304,0.683,0.187,0.831,0.640,,0.520805
bePts02nIY8,1305,0.085,0.119,0.563,0.972,,0.984322
bePts02nIY8,1305,0.477,0.189,0.910,0.966,,0.770878
bePts02nIY8,1305,0.548,0.221,0.765,0.631,,0.343369
bePts02nIY8,1305,0.253,0.177,0.800,0.993,,0.101496
bePts02nIY8,1306,0.096,0.094,0.529,0.971,,0.989066
bePts02nIY8,1306,0.537,0.184,0.957,0.978,,0.945288
bePts02nIY8,1306,0.658,0.210,0.888,0.780,,0.074233
bePts02nIY8,1307,0.151,0.049,0.556,0.975,,0.992918
bePts02nIY8,1307,0.531,0.121,0.966,0.981,,0.989435
bePts02nIY8,1308,0.483,0.117,0.890,0.979,,0.904579
bePts02nIY8,1308,0.027,0.038,0.476,0.972,,0.994896
bePts02nIY8,1308,0.215,0.071,0.774,0.976,,0.157058
bePts02nIY8,1308,0.568,0.134,0.742,0.669,,0.311822
bePts02nIY8,1309,0.512,0.151,0.950,0.961,,0.970055
bePts02nIY8,1309,0.007,0.046,0.469,0.968,,0.992511
bePts02nIY8,1309,0.411,0.292,0.449,0.412,,0.146154
bePts02nIY8,1309,0.115,0.070,0.745,0.998,,0.234149
bePts02nIY8,1309,0.418,0.288,0.445,0.345,,0.126117
bePts02nIY8,1310,0.024,0.067,0.508,0.965,,0.989817
bePts02nIY8,1310,0.453,0.188,0.907,0.963,,0.885222
bePts02nIY8,1310,0.573,0.198,0.777,0.842,,0.200674
bePts02nIY8,1310,0.598,0.201,0.736,0.646,,0.191539
bePts02nIY8,1311,0.030,0.097,0.456,0.955,,0.994395
bePts02nIY8,1311,0.505,0.237,0.889,0.964,,0.926178
bePts02nIY8,1311,0.563,0.242,0.784,0.783,,0.216547
bePts02nIY8,1311,0.433,0.339,0.462,0.397,,0.064191
bePts02nIY8,1312,0.083,0.098,0.529,0.960,,0.980652
bePts02nIY8,1312,0.516,0.218,0.942,0.964,,0.860558
bePts02nIY8,1312,0.667,0.232,0.829,0.654,,0.495367
bePts02nIY8,1312,0.668,0.237,0.906,0.809,,0.070434
bePts02nIY8,1313,0.085,0.061,0.556,0.972,,0.978559
bePts02nIY8,1313,0.499,0.181,0.968,0.968,,0.926859
bePts02nIY8,1313,0.629,0.195,0.785,0.602,,0.119855
bePts02nIY8,1313,0.624,0.201,0.886,0.851,,0.126943
bePts02nIY8,1314,0.132,0.063,0.720,0.977,,0.936669
bePts02nIY8,1314,0.530,0.147,0.937,0.978,,0.827189
bePts02nIY8,1314,0.321,0.075,0.510,0.406,,0.061412
bePts02nIY8,1314,0.619,0.177,0.880,0.720,,0.399554
bePts02nIY8,1315,0.054,0.125,0.435,0.992,,0.998077
bePts02nIY8,1315,0.606,0.056,0.739,0.322,,0.243299
bePts02nIY8,1315,0.433,0.070,0.874,0.977,,0.983850
bePts02nIY8,1316,0.077,0.094,0.465,0.991,,0.995814
bePts02nIY8,1316,0.393,0.041,0.871,0.982,,0.957348
bePts02nIY8,1317,0.048,0.116,0.443,0.990,,0.993272
bePts02nIY8,1317,0.457,0.044,0.889,0.976,,0.997722
bePts02nIY8,1318,0.459,0.072,0.819,0.982,,0.998051
bePts02nIY8,1318,0.094,0.157,0.357,0.986,,0.987702
bePts02nIY8,1319,0.397,0.032,0.796,0.995,,0.995195
bePts02nIY8,1319,0.118,0.190,0.406,0.979,,0.993626
bePts02nIY8,1320,0.513,0.060,0.912,0.982,,0.997120
bePts02nIY8,1320,0.161,0.133,0.450,0.997,,0.991572
bePts02nIY8,1321,0.143,0.139,0.446,0.984,,0.996252
bePts02nIY8,1321,0.474,0.022,0.856,0.989,,0.997114
bePts02nIY8,1322,0.174,0.139,0.475,0.986,,0.992723
bePts02nIY8,1322,0.544,0.029,0.947,0.986,,0.996367
bePts02nIY8,1323,0.180,0.201,0.446,0.977,,0.998033
bePts02nIY8,1323,0.494,0.059,0.924,0.985,,0.978323
bePts02nIY8,1323,0.650,0.034,0.757,0.259,,0.289945
bePts02nIY8,1324,0.139,0.243,0.447,0.987,,0.982094
bePts02nIY8,1324,0.469,0.086,0.881,0.983,,0.971323
bePts02nIY8,1325,0.148,0.130,0.749,0.975,,0.943655
bePts02nIY8,1325,0.553,0.213,0.923,0.966,,0.298276
bePts02nIY8,1325,0.651,0.238,0.782,0.689,,0.833013
bePts02nIY8,1325,0.641,0.235,0.826,0.886,,0.369150
bePts02nIY8,1325,0.399,0.213,0.803,0.972,,0.144972
bePts02nIY8,1325,0.219,0.144,0.503,0.947,,0.074553
bePts02nIY8,1326,0.574,0.247,0.953,0.963,,0.609938
bePts02nIY8,1326,0.060,0.106,0.761,0.971,,0.883182
bePts02nIY8,1326,0.630,0.279,0.820,0.874,,0.302537
bePts02nIY8,1326,0.646,0.285,0.778,0.710,,0.669202
bePts02nIY8,1326,0.211,0.167,0.357,0.515,,0.068024
bePts02nIY8,1326,0.330,0.220,0.868,0.994,,0.190906
bePts02nIY8,1327,0.063,0.107,0.723,0.977,,0.952718
bePts02nIY8,1327,0.579,0.316,0.716,0.713,,0.741530
bePts02nIY8,1327,0.522,0.285,0.852,0.958,,0.363543
bePts02nIY8,1327,0.348,0.228,0.767,0.971,,0.101907
bePts02nIY8,1328,0.028,0.094,0.612,0.982,,0.930830
bePts02nIY8,1328,0.442,0.244,0.827,0.968,,0.783760
bePts02nIY8,1328,0.537,0.275,0.735,0.781,,0.236572
bePts02nIY8,1328,0.579,0.265,0.704,0.652,,0.352462
bePts02nIY8,1329,0.098,0.114,0.520,0.986,,0.869634
bePts02nIY8,1329,0.379,0.201,0.836,0.976,,0.778483
bePts02nIY8,1329,0.276,0.141,0.406,0.464,,0.445439
bePts02nIY8,1329,0.579,0.233,0.696,0.575,,0.309609
bePts02nIY8,1329,0.553,0.230,0.796,0.897,,0.076536
bePts02nIY8,1330,0.113,0.111,0.551,0.976,,0.947498
bePts02nIY8,1330,0.454,0.204,0.860,0.979,,0.887361
bePts02nIY8,1330,0.644,0.227,0.854,0.939,,0.186141
bePts02nIY8,1331,0.515,0.195,0.895,0.977,,0.894898
bePts02nIY8,1331,0.153,0.103,0.559,0.994,,0.985908
bePts02nIY8,1332,0.167,0.079,0.525,0.974,,0.974449
bePts02nIY8,1332,0.470,0.135,0.927,0.972,,0.402481
bePts02nIY8,1332,0.655,0.138,0.883,0.952,,0.059403
bePts02nIY8,1332,0.697,0.150,0.823,0.586,,0.109323
bePts02nIY8,1332,0.283,0.084,0.424,0.391,,0.120180
bePts02nIY8,1333,0.205,0.049,0.615,0.976,,0.982526
bePts02nIY8,1333,0.479,0.114,0.972,0.982,,0.520612
bePts02nIY8,1333,0.704,0.154,0.843,0.503,,0.064999
bePts02nIY8,1334,0.102,0.057,0.624,0.981,,0.975690
bePts02nIY8,1334,0.295,0.075,0.855,0.968,,0.481335
bePts02nIY8,1335,0.137,0.077,0.693,0.979,,0.958995
bePts02nIY8,1335,0.378,0.120,0.842,0.966,,0.841355
bePts02nIY8,1335,0.592,0.165,0.743,0.526,,0.236613
bePts02nIY8,1335,0.221,0.093,0.503,0.964,,0.050054
bePts02nIY8,1335,0.574,0.173,0.845,0.890,,0.192938
bePts02nIY8,1336,0.215,0.121,0.825,0.972,,0.950010
bePts02nIY8,1336,0.091,0.111,0.545,0.972,,0.113135
bePts02nIY8,1336,0.616,0.196,0.742,0.578,,0.393425
bePts02nIY8,1336,0.524,0.181,0.811,0.977,,0.138928
bePts02nIY8,1336,0.218,0.120,0.445,0.958,,0.442689
bePts02nIY8,1337,0.104,0.092,0.825,0.971,,0.959924
bePts02nIY8,1337,0.638,0.167,0.779,0.546,,0.856384
bePts02nIY8,1337,0.274,0.117,0.419,0.414,,0.138209
bePts02nIY8,1337,0.624,0.171,0.838,0.682,,0.073336
bePts02nIY8,1337,0.482,0.150,0.920,0.974,,0.160998
bePts02nIY8,1338,0.064,0.109,0.717,0.977,,0.914015
bePts02nIY8,1338,0.682,0.180,0.821,0.618,,0.754866
bePts02nIY8,1338,0.469,0.151,0.931,0.980,,0.612883
bePts02nIY8,1338,0.252,0.139,0.378,0.470,,0.418275
bePts02nIY8,1338,0.653,0.184,0.870,0.848,,0.282198
bePts02nIY8,1339,0.062,0.113,0.835,0.966,,0.976698
bePts02nIY8,1339,0.522,0.181,0.858,0.955,,0.078030
bePts02nIY8,1339,0.614,0.201,0.756,0.671,,0.090415
bePts02nIY8,1340,0.050,0.105,0.809,0.974,,0.942760
bePts02nIY8,1340,0.386,0.121,0.952,0.981,,0.621629
bePts02nIY8,1340,0.665,0.191,0.952,0.934,,0.219866
bePts02nIY8,1340,0.719,0.222,0.900,0.715,,0.051182
bePts02nIY8,1341,0.048,0.118,0.653,0.977,,0.777200
bePts02nIY8,1341,0.428,0.178,0.885,0.963,,0.519609
bePts02nIY8,1341,0.594,0.228,0.725,0.613,,0.552081
bePts02nIY8,1341,0.533,0.225,0.786,0.901,,0.220124
bePts02nIY8,1342,0.085,0.085,0.728,0.976,,0.918042
bePts02nIY8,1342,0.335,0.122,0.908,0.977,,0.663549
bePts02nIY8,1343,0.452,0.169,0.891,0.966,,0.785074
bePts02nIY8,1343,0.111,0.104,0.576,0.993,,0.846091
bePts02nIY8,1343,0.311,0.136,0.448,0.487,,0.351584
bePts02nIY8,1343,0.236,0.148,0.476,0.816,,0.068704
bePts02nIY8,1343,0.631,0.217,0.870,0.834,,0.256049
bePts02nIY8,1344,0.170,0.063,0.840,0.969,,0.950446
bePts02nIY8,1344,0.470,0.073,0.961,0.979,,0.294681
bePts02nIY8,1344,0.247,0.103,0.442,0.714,,0.299835
bePts02nIY8,1344,0.201,0.088,0.514,0.956,,0.426032
bePts02nIY8,1345,0.166,0.060,0.909,0.971,,0.937950
bePts02nIY8,1345,0.186,0.054,0.343,0.440,,0.420070
bePts02nIY8,1345,0.043,0.035,0.603,0.986,,0.658198
bePts02nIY8,1345,0.495,0.072,0.987,0.981,,0.186427
bePts02nIY8,1345,0.627,0.149,0.793,0.651,,0.075221
bePts02nIY8,1346,0.368,0.096,0.943,0.969,,0.743106
bePts02nIY8,1346,0.120,0.048,0.739,0.974,,0.917531
bePts02nIY8,1346,0.673,0.136,0.848,0.647,,0.095840
bePts02nIY8,1346,0.627,0.128,0.923,0.891,,0.169692
bePts02nIY8,1346,0.230,0.053,0.492,0.978,,0.066037
bePts02nIY8,1347,0.402,0.114,0.966,0.976,,0.704036
bePts02nIY8,1347,0.099,0.023,0.767,0.972,,0.975807
bePts02nIY8,1347,0.659,0.133,0.954,0.920,,0.099805
bePts02nIY8,1347,0.711,0.157,0.858,0.605,,0.126867
bePts02nIY8,1348,0.620,0.116,0.961,0.941,,0.889499
bePts02nIY8,1348,0.160,0.019,0.575,0.975,,0.980015
bePts02nIY8,1348,0.274,0.055,0.820,0.972,,0.422778
bePts02nIY8,1349,0.470,0.164,0.961,0.976,,0.702445
bePts02nIY8,1349,0.164,0.054,0.726,0.979,,0.959364
bePts02nIY8,1349,0.692,0.185,0.951,0.942,,0.139844
bePts02nIY8,1350,0.189,0.108,0.781,0.980,,0.910446
bePts02nIY8,1350,0.641,0.190,0.965,0.964,,0.549905
bePts02nIY8,1350,0.728,0.244,0.870,0.644,,0.667219
bePts02nIY8,1350,0.370,0.142,0.496,0.432,,0.302257
bePts02nIY8,1351,0.682,0.190,0.971,0.989,,0.797734
bePts02nIY8,1351,0.082,0.096,0.545,0.987,,0.884521
bePts02nIY8,1351,0.178,0.113,0.929,0.981,,0.291703
bePts02nIY8,1351,0.266,0.115,0.388,0.426,,0.395674
bePts02nIY8,1352,0.156,0.139,0.702,0.984,,0.859989
bePts02nIY8,1352,0.495,0.188,0.892,0.977,,0.553961
bePts02nIY8,1352,0.674,0.217,0.785,0.606,,0.899692
bePts02nIY8,1352,0.633,0.218,0.803,0.854,,0.159861
bePts02nIY8,1352,0.308,0.161,0.437,0.478,,0.205506
bePts02nIY8,1352,0.210,0.151,0.484,0.988,,0.082108
bePts02nIY8,1353,0.024,0.143,0.538,0.988,,0.878815
bePts02nIY8,1353,0.461,0.184,0.945,0.981,,0.761261
bePts02nIY8,1353,0.155,0.182,0.287,0.495,,0.088188
bePts02nIY8,1353,0.652,0.232,0.906,0.913,,0.189835
bePts02nIY8,1353,0.683,0.253,0.807,0.637,,0.572429
bePts02nIY8,1354,0.145,0.152,0.617,0.981,,0.854746
bePts02nIY8,1354,0.356,0.182,0.892,0.975,,0.740840
bePts02nIY8,1354,0.596,0.220,0.862,0.955,,0.351902
bePts02nIY8,1354,0.640,0.137,0.990,0.979,,0.086217
bePts02nIY8,1354,0.258,0.169,0.411,0.489,,0.166383
bePts02nIY8,1354,0.236,0.192,0.442,0.817,,0.060113
bePts02nIY8,1354,0.648,0.234,0.781,0.657,,0.251455
bePts02nIY8,1355,0.080,0.126,0.636,0.985,,0.840665
bePts02nIY8,1355,0.434,0.211,0.904,0.971,,0.693715
bePts02nIY8,1355,0.645,0.234,0.782,0.617,,0.620629
bePts02nIY8,1355,0.214,0.168,0.338,0.474,,0.154583
bePts02nIY8,1355,0.626,0.242,0.862,0.819,,0.319556
bePts02nIY8,1355,0.015,0.051,0.387,0.983,,0.055972
bePts02nIY8,1356,0.404,0.160,0.880,0.981,,0.858763
bePts02nIY8,1356,0.181,0.104,0.640,0.979,,0.896949
bePts02nIY8,1356,0.306,0.115,0.426,0.397,,0.457574
bePts02nIY8,1356,0.607,0.183,0.753,0.549,,0.062219
bePts02nIY8,1356,0.593,0.201,0.854,0.865,,0.050751
bePts02nIY8,1357,0.057,0.044,0.470,0.974,,0.961798
bePts02nIY8,1357,0.385,0.125,0.889,0.972,,0.878953
bePts02nIY8,1358,0.030,0.027,0.541,0.993,,0.110495
bePts02nIY8,1358,0.159,0.065,0.841,0.987,,0.939279
bePts02nIY8,1358,0.446,0.112,0.926,0.979,,0.294180
bePts02nIY8,1359,0.423,0.135,0.894,0.982,,0.888977
bePts02nIY8,1359,0.196,0.080,0.482,0.972,,0.903616
bePts02nIY8,1359,0.233,0.053,0.711,0.990,,0.233820
bePts02nIY8,1360,0.034,0.024,0.595,0.988,,0.064916
bePts02nIY8,1360,0.543,0.165,0.911,0.973,,0.114435
bePts02nIY8,1360,0.621,0.184,0.833,0.745,,0.077241
bePts02nIY8,1360,0.212,0.082,0.901,0.990,,0.969005
bePts02nIY8,1361,0.211,0.053,0.823,0.976,,0.962090
bePts02nIY8,1361,0.449,0.090,0.941,0.973,,0.319150
bePts02nIY8,1361,0.276,0.110,0.516,0.965,,0.079598
bePts02nIY8,1362,0.455,0.130,0.919,0.984,,0.909966
bePts02nIY8,1362,0.079,0.052,0.673,0.985,,0.770255
bePts02nIY8,1362,0.244,0.059,0.420,0.428,,0.071236
bePts02nIY8,1363,0.418,0.105,0.893,0.973,,0.830024
bePts02nIY8,1363,0.153,0.071,0.554,0.977,,0.862304
bePts02nIY8,1363,0.285,0.091,0.417,0.395,,0.342104
bePts02nIY8,1363,0.520,0.153,0.761,0.946,,0.052532
bePts02nIY8,1364,0.422,0.102,0.924,0.987,,0.848773
bePts02nIY8,1364,0.090,0.045,0.581,0.973,,0.879291
bePts02nIY8,1364,0.639,0.130,0.792,0.517,,0.063787
bePts02nIY8,1364,0.251,0.072,0.392,0.391,,0.111491
bePts02nIY8,1365,0.149,0.041,0.862,0.976,,0.863673
bePts02nIY8,1365,0.519,0.098,0.891,0.972,,0.730515
bePts02nIY8,1365,0.622,0.122,0.819,0.551,,0.289397
bePts02nIY8,1366,0.432,0.084,0.889,0.982,,0.828560
bePts02nIY8,1366,0.638,0.105,0.775,0.489,,0.291545
bePts02nIY8,1366,0.121,0.033,0.668,0.971,,0.787031
bePts02nIY8,1366,0.637,0.120,0.846,0.701,,0.152817
bePts02nIY8,1366,0.246,0.047,0.390,0.365,,0.104473
bePts02nIY8,1367,0.520,0.104,0.865,0.981,,0.886406
bePts02nIY8,1367,0.168,0.051,0.603,0.974,,0.878098
bePts02nIY8,1367,0.650,0.116,0.817,0.545,,0.098499
bePts02nIY8,1368,0.119,0.070,0.749,0.984,,0.801422
bePts02nIY8,1368,0.626,0.168,0.861,0.972,,0.883942
bePts02nIY8,1368,0.641,0.167,0.766,0.462,,0.116533
bePts02nIY8,1368,0.639,0.187,0.790,0.738,,0.157081
bePts02nIY8,1368,0.218,0.108,0.502,0.978,,0.100981
bePts02nIY8,1369,0.613,0.167,0.895,0.980,,0.856676
bePts02nIY8,1369,0.048,0.064,0.493,0.982,,0.632170
bePts02nIY8,1369,0.404,0.143,0.847,0.990,,0.222456
bePts02nIY8,1369,0.228,0.142,0.462,0.973,,0.412971
bePts02nIY8,1369,0.142,0.080,0.759,0.988,,0.237958
bePts02nIY8,1370,0.601,0.153,0.940,0.982,,0.859063
bePts02nIY8,1370,0.112,0.061,0.454,0.983,,0.790102
bePts02nIY8,1370,0.175,0.109,0.831,0.980,,0.485071
bePts02nIY8,1370,0.613,0.169,0.786,0.967,,0.132338
bePts02nIY8,1371,0.603,0.168,0.802,0.960,,0.968261
